iter	Passed	Remaining
0	138	137893
1	139	69734
2	141	46893
3	142	35475
4	143	28639
5	144	24001
6	146	20754
7	147	18306
8	148	16361
9	149	14776
10	150	13496
11	150	12417
12	151	11515
13	152	10730
14	152	10046
15	153	9444
16	154	8913
17	154	8438
18	155	8016
19	155	7633
20	156	7296
21	157	6985
22	157	6701
23	158	6438
24	158	6196
25	159	5972
26	159	5765
27	160	5571
28	161	5392
29	161	5230
30	162	5092
31	163	4944
32	164	4806
33	164	4675
34	165	4554
35	165	4441
36	166	4332
37	167	4227
38	167	4128
39	168	4033
40	168	3943
41	169	3858
42	169	3778
43	170	3700
44	170	3625
45	171	3555
46	171	3486
47	172	3421
48	173	3358
49	173	3298
50	174	3240
51	174	3184
52	175	3131
53	175	3080
54	176	3034
55	177	2987
56	177	2940
57	178	2897
58	179	2854
59	179	2814
60	180	2774
61	180	2735
62	181	2698
63	181	2661
64	182	2625
65	183	2590
66	183	2556
67	184	2524
68	184	2493
69	185	2462
70	185	2432
71	186	2402
72	186	2373
73	187	2346
74	187	2318
75	188	2292
76	189	2266
77	189	2242
78	190	2218
79	190	2194
80	191	2171
81	191	2148
82	192	2123
83	192	2101
84	193	2079
85	193	2058
86	194	2038
87	194	2019
88	195	2000
89	196	1982
90	196	1963
91	197	1945
92	197	1927
93	198	1910
94	198	1892
95	199	1875
96	199	1859
97	200	1842
98	200	1826
99	201	1811
100	201	1796
101	202	1781
102	202	1767
103	203	1752
104	203	1738
105	204	1724
106	205	1711
107	205	1697
108	206	1684
109	206	1671
110	207	1658
111	207	1646
112	208	1633
113	208	1621
114	209	1609
115	209	1598
116	210	1587
117	210	1576
118	211	1565
119	212	1555
120	212	1544
121	213	1533
122	213	1522
123	214	1512
124	214	1503
125	215	1493
126	215	1483
127	216	1474
128	217	1465
129	217	1456
130	218	1448
131	218	1439
132	219	1430
133	219	1421
134	220	1412
135	221	1404
136	221	1395
137	222	1387
138	222	1379
139	223	1371
140	223	1363
141	224	1354
142	224	1346
143	225	1339
144	225	1331
145	226	1324
146	226	1316
147	227	1309
148	227	1302
149	228	1295
150	229	1288
151	229	1281
152	230	1274
153	230	1267
154	231	1260
155	231	1254
156	232	1248
157	232	1241
158	233	1235
159	234	1228
160	234	1221
161	234	1215
162	235	1208
163	235	1202
164	236	1196
165	236	1190
166	237	1184
167	238	1178
168	238	1172
169	239	1167
170	239	1161
171	240	1156
172	240	1151
173	241	1145
174	241	1140
175	242	1135
176	242	1129
177	243	1124
178	243	1119
179	244	1113
180	245	1108
181	245	1103
182	246	1098
183	246	1094
184	247	1089
185	247	1084
186	248	1079
187	248	1074
188	249	1069
189	249	1065
190	250	1060
191	250	1055
192	251	1051
193	251	1046
194	252	1042
195	252	1037
196	253	1033
197	254	1028
198	254	1024
199	255	1020
200	255	1016
201	256	1012
202	256	1008
203	257	1003
204	257	999
205	258	995
206	258	991
207	259	987
208	259	983
209	260	979
210	260	975
211	261	972
212	262	968
213	262	964
214	263	960
215	263	956
216	264	953
217	264	949
218	265	945
219	265	941
220	266	938
221	266	934
222	267	931
223	267	927
224	268	923
225	268	920
226	269	917
227	269	913
228	270	910
229	271	907
230	271	904
231	272	901
232	272	897
233	273	894
234	273	891
235	274	888
236	274	885
237	275	881
238	275	878
239	276	875
240	276	872
241	277	868
242	277	865
243	278	862
244	279	859
245	279	856
246	280	853
247	280	850
248	281	847
249	281	844
250	282	841
251	282	838
252	283	835
253	283	832
254	284	830
255	284	827
256	285	824
257	285	821
258	286	819
259	286	816
260	287	813
261	287	810
262	288	808
263	288	805
264	289	803
265	290	800
266	290	798
267	291	795
268	291	792
269	292	790
270	292	787
271	293	785
272	293	782
273	294	779
274	294	777
275	295	774
276	295	772
277	296	769
278	296	767
279	297	765
280	298	762
281	298	760
282	299	757
283	299	755
284	300	752
285	300	750
286	301	748
287	301	746
288	302	743
289	302	741
290	303	739
291	304	737
292	304	735
293	305	732
294	305	730
295	306	728
296	306	726
297	307	724
298	308	722
299	308	720
300	309	717
301	309	716
302	310	714
303	310	711
304	311	709
305	312	707
306	312	705
307	313	703
308	313	701
309	314	699
310	314	697
311	315	695
312	315	693
313	316	691
314	317	689
315	317	687
316	318	685
317	318	683
318	319	681
319	319	679
320	320	677
321	320	675
322	321	673
323	321	671
324	322	669
325	322	667
326	323	665
327	323	663
328	324	661
329	324	659
330	325	657
331	325	655
332	326	653
333	326	652
334	327	650
335	328	648
336	328	646
337	329	644
338	329	642
339	330	640
340	330	638
341	331	637
342	331	635
343	332	633
344	332	631
345	333	630
346	333	628
347	334	626
348	334	624
349	335	622
350	335	621
351	336	619
352	336	617
353	337	615
354	337	614
355	338	612
356	339	610
357	339	609
358	340	607
359	340	605
360	341	603
361	341	602
362	342	600
363	342	598
364	343	597
365	343	595
366	344	593
367	344	592
368	345	590
369	346	589
370	346	587
371	347	586
372	347	584
373	348	583
374	348	581
375	349	580
376	350	578
377	350	577
378	351	575
379	351	574
380	352	572
381	353	571
382	353	569
383	354	568
384	354	566
385	355	565
386	355	563
387	356	562
388	357	560
389	357	559
390	358	557
391	358	556
392	359	554
393	359	553
394	360	551
395	361	550
396	361	549
397	362	548
398	362	546
399	363	545
400	364	543
401	364	542
402	365	540
403	365	539
404	366	538
405	366	536
406	367	535
407	367	533
408	368	532
409	368	530
410	369	529
411	370	528
412	370	526
413	371	525
414	371	524
415	372	522
416	372	521
417	373	519
418	373	518
419	374	517
420	375	515
421	375	514
422	376	513
423	376	512
424	377	510
425	378	509
426	378	508
427	379	506
428	379	505
429	380	504
430	380	502
431	381	501
432	381	500
433	382	498
434	383	497
435	383	496
436	384	494
437	384	493
438	385	492
439	385	491
440	386	489
441	386	488
442	387	487
443	387	485
444	388	484
445	389	483
446	389	482
447	390	480
448	390	479
449	391	478
450	392	477
451	392	476
452	393	474
453	393	473
454	394	472
455	394	471
456	395	469
457	395	468
458	396	467
459	397	466
460	397	465
461	398	463
462	398	462
463	399	461
464	400	460
465	400	459
466	401	457
467	401	456
468	402	455
469	402	454
470	403	452
471	403	451
472	404	450
473	404	449
474	405	448
475	406	447
476	406	446
477	407	444
478	407	443
479	408	442
480	409	441
481	409	440
482	410	439
483	410	437
484	411	436
485	412	435
486	412	434
487	413	433
488	413	432
489	414	431
490	414	430
491	415	429
492	416	427
493	416	426
494	417	425
495	417	424
496	418	423
497	418	422
498	419	420
499	419	419
500	420	418
501	420	417
502	421	416
503	422	415
504	422	414
505	423	413
506	423	412
507	424	410
508	424	409
509	425	408
510	425	407
511	426	406
512	427	405
513	427	404
514	428	403
515	428	402
516	429	401
517	430	400
518	430	399
519	431	397
520	431	396
521	432	395
522	432	394
523	433	393
524	434	392
525	434	391
526	435	390
527	435	389
528	436	388
529	436	387
530	437	386
531	438	385
532	438	384
533	439	383
534	439	382
535	440	381
536	440	379
537	441	378
538	441	378
539	442	377
540	443	375
541	443	374
542	444	373
543	444	372
544	445	371
545	445	370
546	446	369
547	447	368
548	447	367
549	448	366
550	448	365
551	449	364
552	449	363
553	450	362
554	450	361
555	451	360
556	452	359
557	452	358
558	453	357
559	453	356
560	454	355
561	455	354
562	455	353
563	456	352
564	456	351
565	457	350
566	458	349
567	458	348
568	459	347
569	459	346
570	460	345
571	461	344
572	461	343
573	462	342
574	462	341
575	463	340
576	463	339
577	464	338
578	464	337
579	465	336
580	465	335
581	466	335
582	467	334
583	467	333
584	468	332
585	468	331
586	469	330
587	469	329
588	470	328
589	470	327
590	471	326
591	472	325
592	472	324
593	473	323
594	473	322
595	474	321
596	474	320
597	475	319
598	476	318
599	476	317
600	477	316
601	478	316
602	478	315
603	479	314
604	479	313
605	480	312
606	480	311
607	481	310
608	481	309
609	482	308
610	482	307
611	483	306
612	484	305
613	484	304
614	485	303
615	485	302
616	486	301
617	487	301
618	487	300
619	488	299
620	488	298
621	489	297
622	490	296
623	490	295
624	491	294
625	491	293
626	492	292
627	493	292
628	493	291
629	494	290
630	494	289
631	495	288
632	495	287
633	496	286
634	496	285
635	497	284
636	498	283
637	498	282
638	499	281
639	499	281
640	500	280
641	500	279
642	501	278
643	501	277
644	502	276
645	503	275
646	503	274
647	504	273
648	504	273
649	505	272
650	506	271
651	506	270
652	507	269
653	507	268
654	508	267
655	508	266
656	509	265
657	510	265
658	510	264
659	511	263
660	512	262
661	512	261
662	513	260
663	513	260
664	514	259
665	514	258
666	515	257
667	516	256
668	516	255
669	517	254
670	517	253
671	518	252
672	518	252
673	519	251
674	519	250
675	520	249
676	520	248
677	521	247
678	521	246
679	522	245
680	522	244
681	523	244
682	523	243
683	524	242
684	525	241
685	525	240
686	526	239
687	526	238
688	527	238
689	528	237
690	528	236
691	529	235
692	529	234
693	530	233
694	530	232
695	531	232
696	531	231
697	532	230
698	533	229
699	533	228
700	534	227
701	534	227
702	535	226
703	535	225
704	536	224
705	537	223
706	537	222
707	538	221
708	538	221
709	539	220
710	539	219
711	540	218
712	540	217
713	541	216
714	542	216
715	542	215
716	543	214
717	543	213
718	544	212
719	544	211
720	545	211
721	545	210
722	546	209
723	547	208
724	547	207
725	548	206
726	548	206
727	549	205
728	549	204
729	550	203
730	550	202
731	551	201
732	552	201
733	552	200
734	553	199
735	553	198
736	554	197
737	554	196
738	555	196
739	555	195
740	556	194
741	556	193
742	557	192
743	558	192
744	558	191
745	559	190
746	559	189
747	560	188
748	560	187
749	561	187
750	562	186
751	562	185
752	563	184
753	563	184
754	564	183
755	565	182
756	565	181
757	566	180
758	566	179
759	567	179
760	567	178
761	568	177
762	568	176
763	569	175
764	570	175
765	570	174
766	571	173
767	571	172
768	572	171
769	572	171
770	573	170
771	574	169
772	574	168
773	575	167
774	575	167
775	576	166
776	576	165
777	577	164
778	578	163
779	578	163
780	579	162
781	579	161
782	580	160
783	580	160
784	581	159
785	581	158
786	582	157
787	582	156
788	583	156
789	583	155
790	584	154
791	584	153
792	585	152
793	586	152
794	586	151
795	587	150
796	587	149
797	588	148
798	589	148
799	589	147
800	590	146
801	590	145
802	591	145
803	591	144
804	592	143
805	593	142
806	593	142
807	594	141
808	595	140
809	595	139
810	596	138
811	596	138
812	597	137
813	597	136
814	598	135
815	599	135
816	599	134
817	600	133
818	600	132
819	601	131
820	601	131
821	602	130
822	603	129
823	603	128
824	604	128
825	604	127
826	605	126
827	605	125
828	606	125
829	607	124
830	607	123
831	608	122
832	608	122
833	609	121
834	610	120
835	610	119
836	611	119
837	611	118
838	612	117
839	612	116
840	613	115
841	613	115
842	614	114
843	615	113
844	615	112
845	616	112
846	616	111
847	617	110
848	617	109
849	618	109
850	619	108
851	619	107
852	620	106
853	620	106
854	621	105
855	621	104
856	622	103
857	623	103
858	623	102
859	624	101
860	624	100
861	625	100
862	625	99
863	626	98
864	626	97
865	627	97
866	628	96
867	628	95
868	629	94
869	629	94
870	630	93
871	630	92
